px,pz,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,ax,ay,az,sz_bot,sz_top,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,pfx_x,pfx_z,nasty,zone,code,type,pitch_type,event_num,b_score,ab_id,b_count,s_count,outs,pitch_num,on_1b,on_2b,on_3b
0.91,3.16,88.6,81.2,1433.342,116.598,-20,6.7,23.8,11.454,28.032,-26.439,1.55,3.27,2,-9.196,-129.654,1.614,82.31,3.632,153.46,50,4.552,6.75,3.34,67,12,F,S,FT,507,5,2015001921,1,2,1,4,0,0,0
-0.814,1.488,77.1,71.7,613.489,265.74,10.9,10.2,23.8,-4.752,20.448,-31.82,1.55,3.27,2,-8.82,-112.687,-0.386,148.03,3.63,198.6,50,4.876,-3.69,0.22,53,13,B,B,CU,508,5,2015001921,1,2,1,5,0,0,0
-0.474,2.745,89.2,83.2,1232.28,160.402,-5.4,5.2,23.9,3.715,23.949,-21.741,1.55,3.27,2,-9.111,-130.384,-3.749,135.07,2.769,164.67,50,5.816,2.13,5.94,38,1,F,S,FF,509,5,2015001921,2,2,1,6,0,0,0
1.745,2.17,91.5,84.3,1718.941,115.162,-26.3,6.6,23.8,14.374,29.642,-25.422,1.55,3.27,2,-6.512,-134.034,-4.124,50.48,3.18,180.19,50,5.549,7.92,3.68,29,14,B,B,FT,510,5,2015001921,2,2,1,7,0,0,0
-0.059,3.272,83.4,77.6,1007.374,211.459,12.3,6.8,23.9,-4.428,22.324,-24.937,1.61,3.17,2,-6.277,-122.186,-1.088,119.25,2.913,150.44,50,5.851,-2.91,4.7,38,11,B,B,SL,511,5,2015001921,3,2,1,8,0,0,0
-0.271,1.159,91,83.4,2140.715,70.546,-21.8,9.7,23.8,18.468,30.438,-38.697,1.64,3.64,2,-13.382,-132.737,-1.875,127.33,3.499,207.49,50,4.713,10.43,-3.73,37,13,B,B,FT,515,5,2015001922,0,0,1,1,1,0,0
-0.284,0.933,86.2,79.1,1868.706,93.712,-23.3,9,23.8,16.169,27.981,-31.125,1.64,3.64,2,-11.11,-125.793,-5.3,127.83,2.887,213.59,50,5.622,10.2,0.62,26,13,S,S,CH,516,5,2015001922,1,0,1,2,1,0,0
0.318,2.596,84.4,77.2,1541.57,116.368,-20.4,7.6,23.8,11.751,26.619,-26.349,1.64,3.64,2,-8.674,-123.431,-2.004,104.88,2.894,168.69,50,5.656,7.69,3.76,27,6,D,X,CH,518,5,2015001922,1,1,1,3,1,0,0
1.117,2.622,89.5,81.4,1632.596,93.61,-22.1,8,23.7,14.711,31.625,-31.246,1.62,3.68,2,-8.87,-130.987,0.169,74.42,3.455,167.99,50,4.922,8.6,0.5,57,14,B,B,FT,523,5,2015001923,0,0,1,1,1,1,0
-1.004,0.852,84.2,77.8,859.838,215.989,12.1,7.5,23.8,-4.288,25.99,-26.27,1.62,3.68,2,-8.472,-123.118,-5.783,155.27,2.857,215.78,50,5.473,-2.81,3.82,46,13,B,B,SL,524,5,2015001923,1,0,1,2,1,1,0
0.482,2.277,90.1,82.8,1601.049,104.135,-22.4,7.2,23.8,14.093,28.497,-28.625,1.62,3.68,2,-10.562,-131.69,-0.993,98.63,3.503,177.3,50,4.78,8.04,1.98,45,9,X,X,FT,525,5,2015001923,2,0,1,3,1,1,0
-0.242,1.882,90.2,83.7,1885.301,130.772,-26.5,5.6,23.8,12.971,26.076,-20.989,1.46,3.29,2,-10.341,-131.8,-5.635,126.22,2.768,187.97,50,5.581,7.32,6.27,52,7,X,X,FF,530,5,2015001924,0,0,2,1,1,0,1
-0.364,2.129,95.4,86.4,2533.587,195.15,24.7,2.5,23.7,-6.366,36.443,-8.664,1.61,3.41,2,5.139,-139.471,-8.989,130.87,-1.818,181.3,50,5.997,-3.29,12.11,55,7,C,S,FF,538,5,2015001925,0,0,0,1,0,0,0
0.99,0.271,92.7,86.2,1636.174,174.803,-8.1,4.2,23.8,1.382,27.868,-16.985,1.61,3.41,2,7.272,-135.236,-11.863,79.26,-1.823,231.46,50,5.889,0.74,8.11,51,14,B,B,FC,539,5,2015001925,0,1,0,2,0,0,0
0.566,0.676,85.6,79.6,1048.279,30.97,-7.6,10.6,23.8,4.658,26.608,-39.935,1.61,3.41,2,4.957,-125.27,-5.344,95.43,-1.826,220.53,50,6.122,2.95,-4.96,45,14,F,S,KC,540,5,2015001925,1,1,0,3,0,0,0
-0.46,1.873,93.3,86.5,1127.205,146.629,-15,5.5,23.8,5.836,29.221,-23.314,1.61,3.41,2,3.922,-136.549,-6.815,134.53,-2.314,188.21,50,5.998,3.08,4.64,48,7,F,S,FC,541,5,2015001925,1,2,0,4,0,0,0
-0.702,2.708,96.8,88.5,2377.931,196.892,26,2.7,23.7,-6.75,34.78,-9.948,1.61,3.41,2,4.004,-141.717,-7.814,143.76,-1.704,165.66,50,6.149,-3.35,10.98,44,4,S,S,FF,542,5,2015001925,1,2,0,5,0,0,0
0.11,1.664,96.3,87.5,2544.719,204.613,34.7,3.1,23.7,-10.276,36.022,-9.744,1.58,3.59,2,7.025,-140.658,-10.087,112.81,-1.761,193.85,50,5.957,-5.2,11.32,55,8,C,S,FF,546,5,2015001926,0,0,1,1,0,0,0
0.757,1.811,93.9,86.9,997.171,172.74,-5.9,5.2,23.8,1.193,29.871,-22.812,1.58,3.59,2,6.618,-137.309,-7.203,88.14,-1.763,189.88,50,6.015,0.62,4.86,60,14,B,B,FC,547,5,2015001926,0,1,1,2,0,0,0
-0.513,2.167,96.9,89.2,2490.412,202.872,35,2.9,23.8,-9.46,32.295,-9.75,1.58,3.59,2,5.594,-141.779,-8.851,136.55,-1.907,180.27,50,5.951,-4.65,10.98,41,7,F,S,FF,548,5,2015001926,1,1,1,3,0,0,0
-1.022,0.376,95.3,88.2,1524.049,183.502,0.5,4.1,23.8,-0.894,30.922,-17.575,1.58,3.59,2,3.521,-139.232,-11.651,155.96,-2.243,228.63,50,5.774,-0.45,7.39,48,13,B,B,FF,549,5,2015001926,1,2,1,4,0,0,0
1.044,1.771,96.7,89.1,2496.162,187.995,8.7,2.1,23.8,-3.379,31.763,-8.121,1.58,3.59,2,8.207,-141.17,-10.224,77.21,-1.682,190.96,50,5.96,-1.67,11.87,62,14,S,S,FF,550,5,2015001926,2,2,1,5,0,0,0
-0.124,1.528,97.8,89.1,2345.762,189.785,11.7,2.5,23.7,-3.93,37.033,-9.39,1.7,3.61,2,5.676,-142.993,-10.586,121.73,-1.897,197.52,50,5.895,-1.92,11.12,59,13,B,B,FF,554,5,2015001927,0,0,2,1,0,0,0
-1.034,2.317,86.5,79.6,707.886,2.008,-0.9,9.8,23.8,0.217,28.419,-38.359,1.7,3.61,2,2.076,-126.837,-1.856,156.41,-1.884,176.22,50,6.147,0.13,-3.88,60,13,D,X,KC,555,5,2015001927,1,0,2,2,0,0,0
-0.26,2.52,93.3,86.8,1577.35,174.193,-6.9,4,23.9,1.504,27.249,-17.39,1.61,3.63,2,4.003,-136.679,-6.358,126.91,-1.839,170.74,50,6.05,0.79,7.7,43,4,X,X,FC,559,5,2015001928,0,0,2,1,1,0,0
-0.422,0.973,83.3,77.3,2003.76,253.667,28.1,8.7,23.8,-16.169,23.883,-27.436,1.54,3.39,2,5.28,-121.991,-5.581,133.09,-1.221,212.51,50,5.653,-10.72,3.09,75,13,B,B,FS,567,5,2015001929,0,0,0,1,0,0,0
0.631,-0.71,84.8,78.4,2263.839,251.799,31,8.6,23.8,-18.343,25.786,-26.143,1.54,3.39,2,8.303,-123.742,-9.481,92.95,-1.232,0,50,5.378,-11.89,3.86,27,14,B,B,FS,568,5,2015001929,1,0,0,2,0,0,0
0.166,1.598,87,80.3,1480.866,203.352,11.2,5.4,23.8,-5.154,26.349,-20.237,1.54,3.39,2,4.733,-127.38,-6.188,110.67,-1.309,195.63,50,5.661,-3.14,7.23,42,8,C,S,FC,569,5,2015001929,2,0,0,3,0,0,0
-0.873,2.214,89.1,81.8,2602.85,226.689,42.8,5.6,23.8,-17.042,28.761,-16.109,1.54,3.39,2,4.111,-130.541,-6.141,150.28,-1.183,179,50,5.819,-9.93,9.31,42,13,D,X,SI,570,5,2015001929,2,1,0,4,0,0,0
1.019,1.286,87.8,80.6,1509.099,203.806,10.5,5.4,23.8,-5.393,28.535,-19.951,1.57,3.46,2,6.737,-128.436,-7.352,78.16,-1.225,204.06,50,5.756,-3.25,7.33,81,14,B,B,FC,574,5,2015001930,0,0,0,1,1,0,0
0.088,2.077,86.7,79.5,1438.632,185.425,1.3,5.2,23.8,-1.191,27.956,-19.638,1.57,3.46,2,3.45,-126.988,-5.637,113.65,-1.197,182.7,50,5.905,-0.73,7.69,27,8,X,X,FC,576,5,2015001930,1,0,0,2,1,0,0
-0.402,2.893,86.6,78.8,1437.987,216.483,16.1,6,23.7,-7.479,29.929,-22.061,1.7,3.77,2,3.906,-126.9,-3.146,132.32,-1.368,160.67,50,5.939,-4.66,6.26,49,4,E,X,FC,581,5,2015001931,0,0,1,1,1,0,0
-1.103,2.112,84.9,78.4,1901.482,252.439,28,8.2,23.8,-15.556,25.567,-27.251,1.7,3.77,2,3.854,-124.49,-3.272,159.04,-1.382,181.76,50,5.705,-9.94,3.1,100,13,F,S,FS,588,7,2015001932,0,0,1,1,0,0,0
0.071,1.573,84.9,77.9,2217.348,247.285,32,8,23.8,-17.522,26.824,-24.839,1.69,3.63,2,6.85,-124.284,-4.827,114.29,-1.265,196.31,50,5.624,-11.3,4.68,27,14,F,S,FS,589,7,2015001932,0,1,1,2,0,0,0
0.28,3.078,87.2,80,1149.492,179.368,-2.5,5.6,23.8,0.112,27.961,-22.046,1.69,3.63,2,4.174,-127.834,-2.631,106.33,-1.387,155.67,50,5.864,0.07,6.12,37,3,F,S,FC,590,7,2015001932,0,2,1,3,0,0,0
0.705,-1.507,85.5,77.9,1898.402,238.491,25,7.7,23.7,-13.899,30.409,-23.654,1.69,3.63,2,7.207,-124.586,-11.95,90.13,-1.082,0,50,5.392,-9.05,5.5,32,14,B,B,FS,591,7,2015001932,0,2,1,4,0,0,0
-0.296,2.139,83.6,78.3,1200.98,241.83,16.5,7.6,23.9,-8.943,21.135,-27.385,1.69,3.63,2,4.255,-122.546,-3.187,128.28,-1.289,181.03,50,5.762,-5.8,3.06,24,7,S,S,FS,592,7,2015001932,1,2,1,5,0,0,0
-0.594,1.485,85.3,78.9,2027.772,246.391,29.9,7.7,23.8,-16,25.166,-25.181,1.65,3.53,2,5.036,-124.929,-5.188,139.64,-1.321,198.69,50,5.658,-10.12,4.38,100,13,S,S,FS,596,7,2015001933,0,0,2,1,0,0,0
-0.217,0.5,84.5,78.8,1653.095,254.514,23.2,8.4,23.9,-13.571,23.191,-28.414,1.65,3.53,2,5.365,-123.588,-6.688,125.27,-1.277,225.28,50,5.607,-8.72,2.37,13,13,B,B,FS,597,7,2015001933,0,1,2,2,0,0,0
-0.988,1.53,84.7,78.7,1839.755,264.535,25.4,9,23.8,-15.667,24.284,-30.675,1.65,3.53,2,4.255,-124.11,-3.891,154.66,-1.421,197.47,50,5.666,-10.02,0.91,54,13,X,X,FS,598,7,2015001933,1,1,2,3,0,0,0
0.545,1.057,93.7,85.1,2843.381,194.958,33.4,2.3,23.7,-6.93,34.482,-6.237,1.65,3.61,2,4.18,-136.981,-10.868,96.23,-0.53,210.24,50,5.533,-3.7,13.82,54,14,B,B,FF,605,5,2015001934,0,0,0,1,0,0,0
-0.479,2.007,94.7,86,3101.941,192.697,48.3,1.8,23.7,-6.515,35.289,-3.261,1.65,3.61,2,1.04,-138.617,-9.092,135.26,-0.42,184.59,50,5.57,-3.4,15.05,46,7,F,S,FF,606,5,2015001934,1,0,0,2,0,0,0
0.077,2.732,94.6,86.4,2309.689,197.319,25.5,2.9,23.7,-6.567,33.128,-11.117,1.65,3.61,2,2.528,-138.548,-5.852,114.06,-0.408,165.02,50,5.626,-3.4,10.88,23,5,X,X,FF,607,5,2015001934,1,1,0,3,0,0,0
1.007,2.14,94.6,87.2,2196.466,183.081,1.4,2.7,23.8,-1.128,30.708,-11.232,1.5,3.38,2,3.787,-138.524,-7.783,78.62,-0.301,181,50,5.735,-0.58,10.73,70,14,F,S,FF,611,5,2015001935,0,0,1,1,0,0,0
-0.849,2.388,94.8,87.5,2300.259,181.312,3.9,2.4,23.8,-0.505,30.259,-10.159,1.5,3.38,2,-1.389,-138.886,-7.362,149.36,-0.31,174.3,50,5.744,-0.26,11.2,49,13,X,X,FF,612,5,2015001935,0,1,1,2,0,0,0
-0.737,2.292,94.9,86.9,2378.769,190.886,20.3,2.6,23.8,-4.303,32.801,-9.803,1.45,3.3,2,0.119,-138.939,-7.373,145.09,-0.493,176.9,50,5.641,-2.21,11.47,62,13,C,S,FF,618,5,2015001936,0,0,2,1,0,0,0
-0.225,1.801,87.1,79.7,1714.807,228.468,24,6.3,23.8,-11.294,28.897,-22.171,1.45,3.3,2,4.301,-127.64,-4.916,125.58,-1.042,190.15,50,5.522,-6.92,6.08,30,8,X,X,FS,619,5,2015001936,0,1,2,2,0,0,0
-1.217,2.554,90.5,83.9,1548.9,216.878,20.2,5.3,23.8,-8.499,27.043,-20.846,1.56,3.47,2,2.402,-132.647,-5.051,163.39,-1.515,169.82,50,5.992,-4.75,6.29,60,11,B,B,SI,3,0,2015001937,0,0,0,1,0,0,0
-1.758,2.563,90.1,83.3,1443.883,220.82,19.8,5.6,23.8,-8.588,27.486,-22.232,1.64,3.4,0.91,1.214,-132.004,-4.626,184.01,-1.592,169.58,50,5.97,-4.86,5.58,25,11,B,B,SI,4,0,2015001937,1,0,0,2,0,0,0
-0.596,1.653,88.2,82.1,1087.375,151.528,-11.1,6,23.9,4.617,25.344,-23.661,1.68,3.4,2,1.457,-129.21,-6.237,139.72,-1.519,194.15,50,5.9,2.71,4.96,52,13,C,S,FC,5,0,2015001937,2,0,0,3,0,0,0
0.069,1.328,89.9,83.3,1874.437,211.14,21.9,4.8,23.8,-8.784,26.898,-17.636,1.68,3.4,0.91,5.189,-131.466,-8.647,114.37,-1.277,202.92,50,5.96,-5,8.23,28,14,B,B,SI,6,0,2015001937,2,1,0,4,0,0,0
-0.039,1.838,88.9,82.9,1563.407,153.321,-17.7,5.1,23.9,6.298,24.561,-19.641,1.75,3.32,0.898,2.074,-130.16,-6.858,118.49,-1.315,189.15,50,5.969,3.63,7.19,30,8,C,S,FC,7,0,2015001937,3,1,0,5,0,0,0
-0.194,2.323,91.2,84.1,1335.347,169.466,-7.5,4.8,23.8,2.249,29.158,-20.082,1.54,3.32,2,2.746,-133.626,-5.602,124.39,-1.397,176.06,50,5.892,1.25,6.66,24,5,X,X,FC,8,0,2015001937,3,2,0,6,0,0,0
-1.192,2.474,90.6,83.6,1326.469,226.962,18.6,5.9,23.8,-8.874,28.473,-23.888,1.6,3.43,0.91,2.551,-132.789,-4.428,162.44,-1.519,171.98,50,5.901,-4.97,4.6,60,13,B,B,SI,12,0,2015001938,0,0,1,1,0,0,0
0.5,1.967,90.1,84.1,1725.738,172.705,-8.8,4.1,23.9,1.992,24.37,-16.618,1.56,3.44,2,4.465,-131.843,-7.19,97.94,-1.351,185.67,50,5.926,1.12,8.67,41,9,C,S,FC,13,0,2015001938,1,0,1,2,0,0,0
-0.884,2.484,91.4,84.9,1491.863,212.102,17.6,5,23.8,-7.317,26.743,-20.511,1.53,3.38,2,2.457,-133.891,-5.341,150.7,-1.291,171.71,50,5.956,-4,6.33,37,11,F,S,SI,14,0,2015001938,1,1,1,3,0,0,0
0.489,1.454,76.9,71.5,1500.741,63.832,-15.9,12.4,23.8,10.469,21.941,-37.318,1.53,3.38,2,2.016,-112.762,-2.035,98.36,-1.482,199.52,50,6.16,8.19,-4.08,44,14,F,S,CU,15,0,2015001938,1,2,1,4,0,0,0
-0.05,3.373,90.3,84.4,1015.464,164.26,-7.4,5.4,23.9,2.514,24.282,-23.255,1.68,3.47,2,3.393,-132.39,-2.579,118.91,-1.521,147.71,50,6.035,1.4,4.91,32,2,C,S,FC,16,0,2015001938,1,2,1,5,0,0,0
0.901,1.23,89.4,84.3,1070.372,155.54,-10.9,5.7,23.9,3.996,21.988,-23.39,1.52,3.36,0.912,5.088,-130.799,-7.715,82.66,-1.346,205.57,50,5.914,2.26,4.92,81,14,B,B,FC,20,0,2015001939,0,0,2,1,0,0,0
0.522,2.64,90.5,84.4,1302.612,207.443,11.2,5.1,23.9,-5.481,24.529,-21.62,1.42,3.31,2,5.944,-132.451,-4.555,97.1,-1.341,167.5,50,5.934,-3.04,5.82,30,6,C,S,SI,21,0,2015001939,1,0,2,2,0,0,0
-0.423,3.112,84.1,79.1,1270.611,212.927,12.8,6.2,23.9,-5.87,19.374,-23.11,1.52,3.31,2,3.733,-123.3,-2.563,133.12,-1.456,154.76,50,6.07,-3.73,5.71,42,1,F,S,CH,22,0,2015001939,1,1,2,3,0,0,0
0.601,3.654,90.4,84.3,1436.516,140.814,-21.8,5.4,23.9,8.294,25.314,-22,1.52,3.4,2,3.747,-132.567,-2.219,94.09,-1.424,140.12,50,6.089,4.61,5.61,60,12,B,B,FC,23,0,2015001939,1,2,2,4,0,0,0
-0.749,2.3,76.4,71.2,1877.28,55.346,-16.2,13.4,23.9,11.921,20.224,-40.414,1.52,3.31,2,-1.012,-111.993,0.601,145.55,-1.511,176.68,50,6.162,9.39,-6.55,39,13,F,S,CU,24,0,2015001939,2,2,2,5,0,0,0
-0.083,2.185,92.1,84.7,1497.438,210.422,15.8,4.9,23.8,-7.047,30.23,-20.174,1.52,3.31,2,4.485,-134.826,-6.016,120.16,-1.272,179.79,50,5.876,-3.84,6.5,18,5,D,X,SI,25,0,2015001939,2,2,2,6,0,0,0
0.302,2.253,87.4,80.6,1323.504,145.081,-17.3,6.1,23.8,6.686,27.369,-22.597,1.6,3.62,2,3.532,-128.032,-4.96,105.49,-1.623,177.95,50,5.992,4.04,5.75,49,9,C,S,FC,29,0,2015001940,0,0,2,1,1,0,0
0.228,0.979,71.3,65.9,1918.751,66.228,-18.4,15,23.8,12.653,20.919,-37.747,1.6,3.44,2,0.323,-104.539,-1.701,108.31,-1.44,212.35,50,6.316,11.67,-5.21,19,14,*B,B,CU,30,0,2015001940,0,1,2,2,1,0,0
1.458,2.706,88.4,82.6,1134.362,144.598,-15.5,6,23.9,5.865,24.155,-23.922,1.6,3.54,2,5.806,-129.479,-4.198,61.42,-1.247,165.72,50,6.154,3.42,4.76,17,12,B,B,FC,31,0,2015001940,1,1,2,3,1,0,0
0.467,2.676,90,83,1354.9,143.794,-19.3,5.7,23.8,7.271,28.638,-22.242,1.6,3.44,2,4.104,-131.801,-4.39,99.2,-1.65,166.53,50,6.01,4.14,5.62,35,6,F,S,FC,32,0,2015001940,2,1,2,4,1,0,0
-0.992,2.558,74.1,68.8,1622.83,64.037,-16,13.2,23.8,10.93,19.873,-37.496,1.6,3.44,2,-1.153,-108.68,0.755,154.81,-1.645,169.71,50,6.293,9.18,-4.53,41,11,X,X,CU,33,0,2015001940,2,2,2,5,1,0,0
-0.17,3.284,97.2,89.4,1643.627,213.834,22.1,4.1,23.8,-8.987,32.762,-18.767,1.37,3.01,2,5.002,-142.467,-2.701,123.48,-1.381,150.11,50,5.43,-4.37,6.49,60,11,B,B,FF,39,0,2015001941,0,0,0,1,0,0,0
-0.414,2.53,95.8,88.5,1553.518,222.216,22.6,4.8,23.8,-10.1,30.827,-21.042,1.35,3.03,2,4.535,-140.37,-4.008,132.78,-1.393,170.47,50,5.341,-5.05,5.52,40,1,X,X,FF,40,0,2015001941,1,0,0,2,0,0,0
-0.369,3.46,96.8,90.1,1822.996,200.396,18.8,3.3,23.9,-6.215,28.38,-15.46,1.7,3.59,2,3.842,-141.912,-3.053,131.07,-1.341,145.36,50,5.518,-3.01,8.05,62,1,C,S,FF,44,0,2015001942,0,0,1,1,0,0,0
0.88,1.928,98.1,90.9,2005,213.343,28.4,3.7,23.8,-10.904,30.734,-15.602,1.59,3.49,2,8.011,-143.541,-6.935,83.46,-1.263,186.72,50,5.332,-5.18,7.84,60,14,B,B,FF,45,0,2015001942,0,1,1,2,0,0,0
-0.164,1.646,90.1,84.1,370.231,202.643,1.1,6.8,23.9,-1.297,25.374,-29.065,1.65,3.49,2,4.036,-132.005,-3.923,123.25,-1.612,194.34,50,5.267,-0.73,1.7,35,13,C,S,SL,46,0,2015001942,1,1,1,3,0,0,0
-0.104,3.184,97.1,89.8,1883.984,205.662,23.1,3.5,23.8,-7.999,30.635,-15.526,1.65,3.59,2,5.001,-142.23,-3.532,120.96,-1.375,152.81,50,5.417,-3.88,8.04,30,2,F,S,FF,47,0,2015001942,1,2,1,4,0,0,0
-0.519,1.968,89.4,83.9,714.3,251.789,10.2,7.1,23.9,-6.125,22.863,-30.159,1.65,3.59,2,3.878,-130.961,-2.96,136.78,-1.556,185.64,50,5.326,-3.46,1.1,45,7,S,S,CH,48,0,2015001942,1,2,1,5,0,0,0
-0.619,2.4,96.9,89.7,1736.981,203.953,18.9,3.7,23.8,-6.904,30.602,-16.634,1.58,3.29,2,3.996,-142.028,-5.129,140.59,-1.604,173.98,50,5.276,-3.36,7.52,57,4,F,S,FF,52,0,2015001943,0,0,2,1,0,0,0
0.929,3.101,96.9,88.7,2082.911,206.341,25.8,3.3,23.8,-9.04,33.879,-13.917,1.58,3.39,2,8.184,-141.898,-3.458,81.59,-1.419,155.05,50,5.228,-4.45,8.96,60,12,B,B,FF,53,0,2015001943,0,1,2,2,0,0,0
-1.464,1.419,88.7,82.7,597.082,311.023,6,8.5,23.9,-4.037,25.548,-35.686,1.56,3.32,2,1.285,-130.014,-2.747,172.8,-1.658,200.47,50,5.179,-2.34,-2.08,35,13,B,B,CH,54,0,2015001943,1,1,2,3,0,0,0
-1.004,2.432,96.3,89.2,1898.503,199.08,18.9,3.3,23.8,-6.037,29.968,-14.722,1.58,3.29,2,2.983,-141.117,-5.126,155.27,-1.685,173.12,50,5.209,-2.97,8.56,50,13,F,S,FF,55,0,2015001943,2,1,2,4,0,0,0
-0.043,1.693,91,85.1,652.834,220.408,6.1,6.3,23.9,-3.888,24.863,-27.607,1.58,3.29,2,4.857,-133.289,-3.882,118.64,-1.6,193.07,50,5.13,-2.13,2.46,32,8,S,S,CH,56,0,2015001943,2,2,2,5,0,0,0
0.298,2.565,87.1,81,1270.74,145.09,-16.3,6,23.9,6.397,24.515,-23.008,1.57,3.38,2,3.302,-127.612,-4.24,105.64,-1.51,169.53,50,6.045,3.85,5.47,44,6,C,S,FC,61,0,2015001944,0,0,0,1,0,0,0
0.673,3.571,89.7,82.9,1503.918,171.308,-8.9,4.5,23.8,2.059,27.056,-18.708,1.57,3.33,2,4.879,-131.412,-2.972,91.35,-1.357,142.36,50,6.101,1.17,7.63,58,12,F,S,FC,62,0,2015001944,0,1,0,2,0,0,0
-1.227,1.463,74.1,69.2,1946.03,53.315,-15.5,14.4,23.9,11.696,19.731,-40.887,1.44,3.23,2,-2.112,-108.73,-0.822,163.77,-1.515,199.28,50,6.297,9.81,-7.37,55,13,B,B,CU,63,0,2015001944,0,2,0,3,0,0,0
0.153,4.1,90.2,84.5,1212.92,139.609,-17.7,5.6,23.9,7.164,23.228,-23.754,1.57,3.45,2,2.751,-132.233,-0.797,111.17,-1.41,128.08,50,6.119,3.97,4.63,20,12,B,B,FC,64,0,2015001944,1,2,0,4,0,0,0
-0.935,2.944,89.1,83.6,1055.581,148.742,-11.8,5.7,23.9,4.934,22.471,-24.046,1.57,3.33,0.911,1.168,-130.682,-2.793,152.64,-1.748,159.29,50,5.795,2.8,4.57,55,11,S,S,FC,65,0,2015001944,2,2,0,5,0,0,0
0.553,3.556,88.6,82.8,1254.267,136.228,-18.9,6,23.9,7.766,23.498,-24.068,1.61,3.33,2,3.605,-129.846,-2.011,95.92,-1.429,142.77,50,6.145,4.48,4.64,71,12,B,B,FC,69,0,2015001945,0,0,1,1,0,0,0
-0.816,3.66,90.3,83.2,1219.261,203.115,9.8,5.2,23.8,-4.37,28.63,-21.937,1.54,3.33,0.754,2.394,-132.443,-2.274,148.1,-1.413,139.96,50,6.136,-2.46,5.73,54,11,B,B,SI,70,0,2015001945,1,0,1,2,0,0,0
-0.424,2.185,89.5,83.3,1054.665,200.322,6.5,5.6,23.9,-3.31,25.435,-23.237,1.47,3.27,2,3,-131.097,-5.275,133.16,-1.334,179.79,50,5.937,-1.89,5.05,37,4,X,X,FF,71,0,2015001945,2,0,1,3,0,0,0
-0.325,1.862,89.9,84.5,1266.219,242.315,18.8,6.6,23.9,-10.174,22.603,-26.836,1.73,3.86,0.91,4.895,-131.64,-5.053,129.39,-1.452,188.51,50,5.744,-5.68,2.94,58,7,C,S,SI,75,0,2015001946,0,0,2,1,0,0,0
-2.065,1.75,90.5,83.9,1382.286,235.868,21.4,6.4,23.8,-10.455,27.546,-25.087,1.96,3.83,2,0.947,-132.565,-5.504,195.71,-1.665,191.53,50,5.677,-5.86,3.93,44,13,B,B,SI,76,0,2015001946,0,1,2,2,0,0,0
-0.998,1.911,88.5,82.9,1326.879,143.15,-16.9,5.8,23.9,7.115,23.316,-22.681,1.88,3.87,2,0.443,-129.712,-5.573,155.04,-1.705,187.18,50,5.782,4.11,5.45,60,13,B,B,FC,77,0,2015001946,1,1,2,3,0,0,0
-0.29,2.327,89.1,82.9,1538.081,179.17,-2.3,4.5,23.8,0.201,25.133,-18.335,1.73,3.68,2,3.115,-130.549,-5.659,128.05,-1.51,175.95,50,5.884,0.12,7.9,32,7,D,X,FF,78,0,2015001946,2,1,2,4,0,0,0
0.277,2.177,88.2,81.5,1321.225,152.352,-14.9,5.7,23.8,5.463,27.348,-21.746,1.66,3.6,2,3.219,-129.267,-5.337,106.44,-1.405,180,50,5.941,3.23,6.13,50,9,C,S,FC,82,0,2015001947,0,0,2,1,1,0,0
-0.821,1.966,73.4,68.1,1480.64,51.353,-12.3,13.9,23.8,8.578,20.205,-39.033,1.67,3.49,2,-0.347,-107.616,0.118,148.29,-1.614,185.7,50,6.265,7.38,-5.96,50,13,F,S,CU,83,0,2015001947,0,1,2,2,1,0,0
-0.071,3.743,90.6,84.3,1036.259,153.515,-11.4,5.5,23.9,4.23,25.547,-23.685,1.67,3.49,0.926,3.37,-132.785,-1.631,119.71,-1.656,137.72,50,6.07,2.34,4.66,37,11,T,S,FC,84,0,2015001947,0,2,2,3,1,0,0
0.249,2.496,95.6,88.7,1617.934,219.118,22.4,4.6,23.8,-9.849,28.835,-20.063,1.72,3.54,2,6.113,-139.975,-4.272,107.51,-1.315,171.39,50,5.339,-4.92,6.01,46,6,C,S,FF,90,0,2015001948,0,0,0,1,0,0,0
0.702,1.485,88.5,82.6,330.435,122.442,-6.2,7.4,23.9,2.492,24.816,-30.59,1.63,3.42,2,5.294,-129.644,-3.409,90.24,-1.547,198.69,50,5.129,1.45,0.88,56,14,S,S,SL,91,0,2015001948,0,1,0,2,0,0,0
1.171,4.11,96.5,89,1898.801,215.739,27.3,3.9,23.8,-10.804,30.736,-17.161,1.63,3.39,2,8.746,-141.322,-0.525,72.36,-1.266,127.81,50,5.395,-5.32,7.35,45,12,B,B,FF,92,0,2015001948,0,2,0,3,0,0,0
-0.383,1.498,83,77.4,1487.898,68.01,-17.4,10.5,23.9,11.582,23.226,-36.851,1.63,3.42,2,0.583,-121.791,-1.499,131.6,-1.624,198.33,50,5.299,7.69,-3.15,41,13,F,S,CU,93,0,2015001948,1,2,0,4,0,0,0
0.032,0.984,87.2,81.4,549.423,267.724,7,8,23.9,-4.831,23.952,-31.982,1.63,3.43,2,4.663,-127.666,-4.385,115.78,-1.433,212.21,50,5.214,-2.9,0.07,15,14,B,B,CH,94,0,2015001948,1,2,0,5,0,0,0
